id,name,campus,area,poi_id,address,category,geo_source,geo_score,latitude,longitude,avg_price,open_hours,tastes,scenes,tags,is_open
xlsx_0466,川口燃面馆,清水河,西门,1156715886681573693,四川省成都市郫都区成都高新区合作路89号23幢1层65号,美食:小吃快餐,poi_match,1.000,30.754143,103.923523,14,07:00-21:30,"酸爽开胃,香辣重口","聚餐,一人食","面馆|干净卫生,上菜快",1
xlsx_0467,川蜀面,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,11,无,香辣重口,"聚餐,一人食","面馆|干净卫生,服务好,性价比高",1
xlsx_0468,彭氏牛肉面,清水河,西门,,,,geocoder,0.000,30.582185,104.151831,11,无,大众口味,"聚餐,一人食","面馆|干净卫生,分量足,偏贵,性价比高",1
xlsx_0469,秦味和面馆,清水河,西门,,,,geocoder,0.000,30.751574,103.920275,15,11:00-15:00 17:00-20:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,"面馆|人气高,分量足,上菜快,味道正宗",1
xlsx_0470,秦源面馆,清水河,西门,5381375571467220682,四川省成都市郫都区天润路龙湖成都时代天街,美食:小吃快餐,place_search,0.000,30.753596,103.924280,17,无,大众口味,一人食,面馆|无,1
xlsx_0471,老后街担担面,清水河,西门,,,,geocoder,0.000,30.755283,103.923303,11,08:00-21:00,"香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐,一人食","面馆|干净卫生,上菜快,服务好,性价比高",1
xlsx_0472,老陕面馆(天骄路店),清水河,西门,,,,geocoder,0.000,30.700319,103.980991,14,09:00-21:00,"酸爽开胃,香辣重口,偏甜","聚餐,一人食","面馆|干净卫生,性价比高",1
xlsx_0474,豆小侠猪肘面,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,16,10:00-22:00,"酸爽开胃,香辣重口,清淡鲜美,偏甜",聚餐,"面馆/快餐/韩式小吃/川菜/川菜馆/粉面馆|上菜快,性价比高,服务好,干净卫生,分量足,人气高,环境好",1
xlsx_0475,稽炙牛现切烤肉自助专门店,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,89,11:30-14:30 16:30-22:00,大众口味,"聚餐,一人食","韩式小吃/烤肉自助|上菜快,性价比高,上菜慢,偏贵,环境好",1
xlsx_0476,泰熙家,清水河,西门,816108712489092423,四川省成都市锦江区成龙路街道喜树街35号LG层LG-08室,美食:日韩菜:韩国料理,place_search,0.000,30.605137,104.155561,30,10:00-21:30,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐,一人食","韩式料理|干净卫生,分量足,服务好,性价比高",1
xlsx_0477,钰善里,清水河,西门,12203126617190469366,四川省成都市郫都区天骄路与时代东环路交叉口西南方向50米左右,美食:日韩菜:韩国料理,place_search,0.000,30.753789,103.922725,53,09:00-22:30,"酸爽开胃,香辣重口,清淡鲜美,偏甜","二人食/约会,聚餐,一人食","韩式料理|性价比高,环境好,分量足,味道正宗",1
xlsx_0478,景福宫韩国料理,清水河,西门,,,,geocoder,0.000,30.656826,104.229046,50,09：00-13：30，16：30-22：30,酸甜呛鼻,聚餐,"韩料|正宗,干净卫生,性价比高",1
xlsx_0479,李若桃酸奶,清水河,西门,2908995250619405802,四川省成都市锦江区春熙路街道大科甲巷8号(春熙路地铁站D口步行290米),美食:冷饮店,place_search,0.000,30.655341,104.078376,14,10：00-19：00,酸爽开胃,一人食,"饮品|人气高,服务好,性价比高",1
xlsx_0480,麦记牛奶公司,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,20,10:00-22:00,"酸爽开胃,清淡鲜美,偏甜",聚餐,饮品|人气高,1
xlsx_0481,哈尔滨水饺,清水河,西门,6111897206258679517,四川省成都市郫都区合作路89号15栋1层附117号,美食:小吃快餐,poi_match,1.000,30.753886,103.921165,20,10:00-22:00,"酸爽开胃,香辣重口,清淡鲜美",聚餐,"饺子|干净卫生,分量足,服务好,性价比高",1
xlsx_0482,太平张醪糟,清水河,西门,5231954054691760078,四川省成都市温江区置信·学府杏林1期A区(八一路南段北),美食:中餐厅:其它中餐厅,poi_match,1.000,30.711767,103.902871,20,07:00-22:00,"香辣重口,清淡鲜美,偏甜",一人食,饺子|上菜快,1
xlsx_0483,袁记云饺,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,20,10:00-20:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","饺子|干净卫生,偏贵,性价比高",1
xlsx_0484,袁记云饺,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,20,10:00-20:00,"香辣重口,清淡鲜美,偏甜","聚餐,一人食","饺子|干净卫生,偏贵,性价比高",1
xlsx_0485,袁记云饺,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,33,08:30-22:00,"清淡鲜美,偏甜",聚餐,"饺子|干净卫生,上菜快,性价比高",1
xlsx_0486,袁记云饺,清水河,西门,,,,geocoder,0.000,39.921224,111.647351,33,08:30-22:00,"清淡鲜美,偏甜",聚餐,"饺子|干净卫生,上菜快,性价比高",1
xlsx_0487,蜀抄手,清水河,西门,18351965067655049246,四川省成都市青羊区少城街道包家巷82号附16号,美食:小吃快餐,place_search,0.000,30.658466,104.051367,13,07:30-23:00,"香辣重口,清淡鲜美","聚餐,一人食","馄饨|抄手|扁食|干净卫生,人气高,偏贵,性价比高",1
xlsx_0488,味之绝美蛙鱼火锅,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,64,10:00-23:00,"酸爽开胃,香辣重口","二人食/约会,聚餐",鱼火锅|性价比高,1
xlsx_0489,石烹·正宗雅安木桶鱼,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,61,10:00-22:00,"香辣重口,清淡鲜美",二人食/约会,"鱼火锅|性价比高,服务好,分量少,分量足,环境好",1
xlsx_0490,王春春鸡汤饭龙湖时代天街店,清水河,西门,4907450898146688829,四川省成都市郫都区合作路89号龙湖时代天街B馆B1-08号,美食:小吃快餐,poi_match,1.000,30.752395,103.922392,23,10：00-21：00,清淡鲜美,一人食/两人食,"鸡汤饭|干净卫生,服务好,性价比高",1
xlsx_0491,将相王者黄焖鸡米饭,清水河,西门,,,,geocoder,0.000,30.788474,103.859044,21,00：00-3：00，10：00-23：59,香辣重口,"聚餐,一人食",黄焖鸡|分量足,1
xlsx_0492,速味居麻辣酸菜牛肉火锅,清水河,西门,,,,geocoder,0.000,30.752796,103.920012,19,10:00-22:00,"酸爽开胃,香辣重口,偏甜","聚餐,一人食","黄焖鸡|分量足,服务差",1
xlsx_0493,晓友烧麦,清水河,青羊区,,,,geocoder,0.000,30.674583,104.062415,19,8：00-14：30，17：00-20：30，,"香辣重口,清淡鲜美,偏甜",一人食,"小吃|分量足,上菜快,偏贵,性价比高",1
